RecNo,AuthorityList,BeginTime,CancelTime,CardID,MasterOfCar,PlateNumber
473,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,69,58_1,O909AO193
474,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,444,52_2,O909CC93
475,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,57,75_4,O929CK86
33,{'OpenGate': True},2026-06-15 00:00:00,2037-01-01 23:59:59,5455,31_2,O930OP193
476,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,239,59_2,O999HO193
477,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,543,30_1,P018KE193
478,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,247,43_1,P022CA193
479,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,427,89_1,P029HA193
962,{'OpenGate': True},2026-08-27 00:00:00,2026-08-29 23:59:59,10714,uuuuusuuuuu,P038XP193
480,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,389,24_2,P046OP58
481,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,315,76_4,P048BC123
1002,{'OpenGate': True},2026-09-05 00:00:00,2026-09-07 23:59:59,10723,AlllllllleeeeeeenaK,P058HO193
482,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,547,42_4,P069BK323
483,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,561,96_4,P148BA184
34,{'OpenGate': True},2026-06-11 00:00:00,2037-01-01 23:59:59,5426,400_1,P163CB193
484,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,582,72_2,P181BA323
485,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,332,26_1,P185TC123
486,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,542,45_2,P212EM123
487,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,652,117_1,P215TC193
488,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,645,15_3,P220OO126
744,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,675,100_4,P235OY70
489,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,675,100_4,P235Oy70
490,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,105,79_3,P283PC193
491,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,451,46_2,P299EM123
492,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,579,47_1,P299HA193
900,{'OpenGate': True},2026-08-14 00:00:00,2026-08-16 23:59:59,10708,AlllllllleeeeeeenaK,P357HA186
921,{'OpenGate': True},2026-08-20 00:00:00,2026-08-22 23:59:59,10711,uuuuusuuuuu,P374OX193
493,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,694,108_3,P380KC193
494,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,130,75_2,P380OH123
745,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,24,25_1,P391AY193
495,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,24,25_1,P391Ay193
496,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,194,111_3,P391TE123
497,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,187,38_3,P392MB777
498,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,72,106_4,P426MC193
997,{'OpenGate': True},2026-09-03 00:00:00,2037-01-01 23:59:59,8654,17_4,P434Cy193
499,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,211,100_1,P447HO193
500,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,721,24_1,P453AP123
746,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,571,108_1,P453OY70
501,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,571,108_1,P453Oy70
502,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,295,21_2,P454EM193
503,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,18,67_1,P462OE193
504,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,195,111_3,P481XM193
505,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,188,113_3,P517HC193
506,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,207,9_2,P538KH193
507,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,397,41_2,P559XO193
508,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,124,76_1,P568KE126
509,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,606,15_3,P588BM323
510,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,419,4_1,P609TP93
895,{'OpenGate': True},2026-07-31 00:00:00,2037-01-01 23:59:59,5745,13_2,P630EX323
747,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,610,16_2,P630YY193
511,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,610,16_2,P630yy193
512,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,564,90_3,P656XB123
513,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,458,52_1,P680EX186
748,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,164,107_2,P689YK93
514,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,164,107_2,P689yK93
1003,{'OpenGate': True},2026-09-05 00:00:00,2026-09-07 23:59:59,10724,AlllllllleeeeeeenaK,P722EK198
515,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,163,13_1,P767CT123
516,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,303,99_3,P789KK186
517,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,294,21_2,P808KK93
749,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,595,60_2,P831YK193
750,{'OpenGate': True},2026-05-22 00:00:00,2033-05-31 23:59:59,5387,60_2,P831YKI193
666,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,595,60_2,P831yK193
35,{'OpenGate': True},2026-05-22 00:00:00,2033-05-31 23:59:59,5387,60_2,P831yKI193
519,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,716,18_1,P835KO193
520,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,48,42_1,P909OP193
521,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,532,47_2,P913KX123
861,{'OpenGate': True},2026-07-13 00:00:00,2037-01-01 23:59:59,5629,39_2,P927CT193
522,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,348,15_3,P939OO193
996,{'OpenGate': True},2026-09-02 00:00:00,2037-01-01 23:59:59,8653,76_3,P962Cy193
523,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,39,63_3,P984AO186
524,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,87,90_1,P989CA123
525,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,536,90_1,P989OC193
527,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,68,58_1,T002TP27
528,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,153,97_2,T031BE193
529,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,392,70_2,T036AA98
36,{'OpenGate': True},2026-05-20 00:00:00,2037-01-01 23:59:59,5269,103_2,T050OX23
530,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,1,21_1,T058TB123
531,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,487,14_1,T083BE193
532,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,563,90_3,T095HH123
533,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,206,9_2,T112TX93
37,{'OpenGate': True},2026-05-20 00:00:00,2037-01-01 23:59:59,5261,60_2,T116BE193
534,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,498,106_2,T121OK93
535,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,598,400_1,T125TE93
536,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,204,80_4,T131KA161
537,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,560,103_1,T172BM193
538,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,590,50_2,T199MP193
38,{'OpenGate': True},2026-05-20 00:00:00,2037-01-01 23:59:59,5271,75_1,T261PA193
39,{'OpenGate': True},2026-06-01 00:00:00,2026-06-03 23:59:59,10681,lil_DiDiDi,T262CC193
539,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,485,5_3,T305CT174
540,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,365,86_2,T314XE123
541,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,141,50_1,T340EP193
542,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,38,99_1,T341EA14
543,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,268,64_3,T366OA123
544,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,367,70_3,T380TX93
545,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,402,97_1,T384BT323
752,{'OpenGate': True},2026-05-20 00:00:00,2037-01-01 23:59:59,5279,109_2,T414TY193
40,{'OpenGate': True},2026-05-20 00:00:00,2037-01-01 23:59:59,5279,109_2,T414Ty193
546,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,52,88_2,T436BE193
547,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,338,47_1,T441OM123
753,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,326,60_2,T461YC123
548,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,326,60_2,T461yC123
754,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,67,34_1,T479PY193
549,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,67,34_1,T479Py193
755,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,426,89_1,T492YH42
550,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,426,89_1,T492yH42
551,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,556,18_4,T504XH193
552,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,727,95_3,T526EB323
553,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,653,117_1,T571TB193
554,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,711,96_1,T609CK193
555,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,240,71_2,T616AM193
556,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,81,83_1,T627TP123
557,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,470,30_3,T637BT797
558,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,734,50_1,T649TH123
559,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,271,64_3,T677CC193
560,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,475,104_2,T700CM23
561,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,265,18_2,T848EM193
973,{'OpenGate': True},2026-08-28 00:00:00,2026-08-30 23:59:59,10718,uuuuusuuuuu,T870KK193
562,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,189,113_3,T925EE193
563,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,151,69_1,T929MC123
564,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,349,15_3,T962OK193
565,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,380,60_1,T977AK193
41,{'OpenGate': True},2026-06-21 00:00:00,2037-01-01 23:59:59,5494,89_2,T990CO193
936,{'OpenGate': True},2026-08-23 00:00:00,2026-08-25 23:59:59,10713,AlllllllleeeeeeenaK,X010TO123
566,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,672,41_2,X025HM193
567,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,407,11_1,X037PB27
756,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,345,20_3,X040YA193
568,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,345,20_3,X040yA193
569,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,328,48_2,X049MP193
570,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,279,62_3,X056XH123
571,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,197,84_1,X100MA193
572,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,276,68_2,X101TH93
573,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,168,99_1,X107EC193
757,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,233,88_1,X117YA193
574,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,233,88_1,X117yA193
575,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,278,68_2,X118AP193
576,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,185,70_1,X126CM01
577,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,78,38_4,X128MP193
578,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,462,35_2,X146BB193
579,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,116,38_1,X155AB193
580,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,534,15_3,X157OC193
42,{'OpenGate': True},2026-06-01 00:00:00,2026-06-03 23:59:59,10670,lil_DiDiDi,X157TH43
581,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,668,12_1,X248KC72
582,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,436,73_4,X298KE193
583,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,484,72_1,X300TX123
758,{'OpenGate': True},2026-05-23 00:00:00,2037-01-01 23:59:59,5308,65_1,X306YH193
43,{'OpenGate': True},2026-05-23 00:00:00,2037-01-01 23:59:59,5308,65_1,X306yH193
584,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,583,60_2,X337CC193
585,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,200,69_3,X344CC193
586,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,219,5_2,X389AM193
587,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,91,92_1,X430TB42
588,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,42,116_1,X438KT123
589,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,709,30_2,X494AM193
759,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,705,103_1,X500OY123
590,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,705,103_1,X500Oy123
760,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,94,79_2,X526PY116
591,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,94,79_2,X526Py116
1000,{'OpenGate': True},2026-09-05 00:00:00,2037-01-01 23:59:59,8656,63_2,X530MC193
592,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,425,89_1,X553EX142
980,{'OpenGate': True},2026-08-29 00:00:00,2037-01-01 23:59:59,8638,55_2,X554EA123
593,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,654,117_1,X565CE193
594,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,344,27_2,X594KO138
761,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,320,68_4,X596YX123
595,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,320,68_4,X596yX123
44,{'OpenGate': True},2026-06-29 00:00:00,2037-01-01 23:59:59,5543,93_1,X637MT193
860,{'OpenGate': True},2026-07-13 00:00:00,2037-01-01 23:59:59,5628,54_1,X639Ty124
762,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,643,74_1,X643OY193
596,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,643,74_1,X643Oy193
45,{'OpenGate': True},2026-05-20 00:00:00,2037-01-01 23:59:59,5276,66_1,X662BC193
597,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,80,83_1,X667OM123
599,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,324,60_2,X737KH193
46,{'OpenGate': True},2026-05-24 00:00:00,2037-01-01 23:59:59,5315,62_1,X773AP193
600,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,466,30_3,X776MB123
601,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,515,16_1,X803XM193
602,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,198,84_1,X833PB193
603,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,448,115_2,X851BH193
604,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,641,5_2,X874OT193
605,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,446,115_2,X908CC193
606,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,75,42_3,X922BK193
607,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,178,53_2,X929CC193
608,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,137,6_1,X935MA193
609,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,404,44_1,X947OC193
610,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,269,64_3,X967EX123
47,{'OpenGate': True},2026-05-20 00:00:00,2037-01-01 23:59:59,5272,15_2,X971BX178
994,{'OpenGate': True},2026-09-01 00:00:00,2037-01-01 23:59:59,8651,15_2,X971BX75
901,{'OpenGate': True},2026-08-14 00:00:00,2026-08-16 23:59:59,10709,AlllllllleeeeeeenaK,X978PE193
763,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,588,71_3,Y001ME93
764,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,334,87_2,Y001XA123
765,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,165,107_2,Y002EP23
766,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,191,16_2,Y023ME193
767,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,61,77_2,Y024BX142
768,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,682,41_2,Y025PY193
769,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,479,104_2,Y037PY23
770,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,350,15_3,Y090HE193
771,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,250,99_2,Y119MX193
772,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,691,51_2,Y137CK193
773,{'OpenGate': True},2026-05-20 00:00:00,2037-01-01 23:59:59,5278,109_2,Y151XT72
774,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,413,27_1,Y204HT193
775,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,353,73_1,Y212KM123
776,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,696,32_2,Y266CK193
777,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,327,60_2,Y274MX193
778,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,678,117_1,Y285EK323
779,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,62,77_2,Y318EE193
780,{'OpenGate': True},2026-06-14 00:00:00,2037-01-01 23:59:59,5448,50_1,Y327HX193
781,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,121,24_1,Y351EY193
782,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,435,101_1,Y394YB93
783,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,364,86_2,Y408YM123
784,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,317,106_1,Y421XB123
785,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,26,108_4,Y432EC193
786,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,399,63_1,Y441BP193
787,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,55,46_1,Y450MY123
788,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,199,108_1,Y465EH193
789,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,45,61_4,Y466CE123
790,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,702,1_2,Y472PP31
791,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,418,4_1,Y486HX193
792,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,701,85_1,Y504CK193
793,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,266,18_2,Y555BB193
794,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,186,38_3,Y562YY01
795,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,63,109_4,Y564OT123
796,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,593,18_1,Y574TX123
797,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,25,25_1,Y574TY193
798,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,312,76_4,Y591BE193
799,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,602,400_1,Y617MM123
800,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,521,14_1,Y683TM193
802,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,280,62_3,Y711HM93
803,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,208,9_2,Y720MY193
804,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,101,75_3,Y727XK72
805,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,679,29_2,Y729PA193
806,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,10,32_2,Y729PB193
807,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,27,109_3,Y761HH193
808,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,728,118_1,Y777MT93
809,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,341,40_1,Y799PB93
810,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,519,112_2,Y834HK193
811,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,726,97_4,Y859HM123
812,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,107,5_1,Y863OM193
813,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,471,48_3,Y872CC123
814,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,687,77_1,Y878PA193
815,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,731,20_4,Y891KY180
816,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,335,87_2,Y953KM193
817,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,698,18_4,Y953MX193
818,{'OpenGate': True},2026-06-14 00:00:00,2026-06-16 23:59:59,10694,lil_DiDiDi,Y969TH193
819,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,300,86_1,Y999TE62
611,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,588,71_3,y001ME93
612,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,334,87_2,y001XA123
613,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,165,107_2,y002EP23
614,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,191,16_2,y023ME193
615,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,61,77_2,y024BX142
616,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,682,41_2,y025Py193
617,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,479,104_2,y037Py23
618,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,350,15_3,y090HE193
619,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,250,99_2,y119MX193
620,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,691,51_2,y137CK193
48,{'OpenGate': True},2026-05-20 00:00:00,2037-01-01 23:59:59,5278,109_2,y151XT72
621,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,413,27_1,y204HT193
622,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,353,73_1,y212KM123
623,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,696,32_2,y266CK193
624,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,327,60_2,y274MX193
625,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,678,117_1,y285EK323
626,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,62,77_2,y318EE193
49,{'OpenGate': True},2026-06-14 00:00:00,2037-01-01 23:59:59,5448,50_1,y327HX193
627,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,121,24_1,y351Ey193
628,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,435,101_1,y394yB93
629,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,364,86_2,y408yM123
630,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,317,106_1,y421XB123
631,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,26,108_4,y432EC193
632,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,399,63_1,y441BP193
633,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,55,46_1,y450My123
634,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,199,108_1,y465EH193
635,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,45,61_4,y466CE123
636,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,702,1_2,y472PP31
637,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,418,4_1,y486HX193
899,{'OpenGate': True},2026-08-14 00:00:00,2037-01-01 23:59:59,8546,30_1,y491BP323
638,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,701,85_1,y504CK193
965,{'OpenGate': True},2026-08-27 00:00:00,2037-01-01 23:59:59,8625,18_2,y507PB193
885,{'OpenGate': True},2026-07-24 00:00:00,2026-07-26 23:59:59,10704,AlllllllleeeeeeenaK,y545EP790
