PlateNumber,CardID,BeginTime,CancelTime,MasterOfCar,AuthorityList,RecNo,CreateTime,DepartMent,PlateColor,PlateType,TelephoneNumber,VehicleColor,VehicleType
O772AK799,60,2025-01-01 00:00:00,2037-01-01 23:59:59,76/3,OpenGate=True,2995,1779204613,,,,,,
O785yM193,553,2025-01-01 00:00:00,2037-01-01 23:59:59,95/2,OpenGate=True,3484,1779204614,,,,,,
O800EM193,557,2025-01-01 00:00:00,2037-01-01 23:59:59,18/4,OpenGate=True,3488,1779204614,,,,,,
O802Ay193,144,2025-01-01 00:00:00,2037-01-01 23:59:59,17/3,OpenGate=True,3079,1779204613,,,,,,
O808AB123,476,2025-01-01 00:00:00,2037-01-01 23:59:59,104/2,OpenGate=True,3407,1779204614,,,,,,
O815BX193,356,2025-01-01 00:00:00,2037-01-01 23:59:59,90/2,OpenGate=True,3287,1779204614,,,,,,
O827KC126,437,2025-01-01 00:00:00,2037-01-01 23:59:59,73/4,OpenGate=True,3368,1779204614,,,,,,
O873EM193,697,2025-01-01 00:00:00,2037-01-01 23:59:59,105/2,OpenGate=True,3626,1779204614,,,,,,
O899MO193,304,2025-01-01 00:00:00,2037-01-01 23:59:59,99/3,OpenGate=True,3235,1779204614,,,,,,
O909AO193,69,2025-01-01 00:00:00,2037-01-01 23:59:59,58/1,OpenGate=True,3004,1779204613,,,,,,
O909CC93,444,2025-01-01 00:00:00,2037-01-01 23:59:59,52/2,OpenGate=True,3375,1779204614,,,,,,
O919AX123,443,2025-01-01 00:00:00,2037-01-01 23:59:59,52/2,OpenGate=True,3374,1779204614,,,,,,
O929CK86,57,2025-01-01 00:00:00,2037-01-01 23:59:59,75/4,OpenGate=True,2992,1779204613,,,,,,
O999HO193,239,2025-01-01 00:00:00,2037-01-01 23:59:59,59/2,OpenGate=True,3174,1779204614,,,,,,
P001EM26,442,2025-01-01 00:00:00,2037-01-01 23:59:59,112/1,OpenGate=True,3373,1779204614,,,,,,
P018KE193,543,2025-01-01 00:00:00,2037-01-01 23:59:59,30/1,OpenGate=True,3474,1779204614,,,,,,
P022CA193,247,2025-01-01 00:00:00,2037-01-01 23:59:59,43/1,OpenGate=True,3182,1779204614,,,,,,
P029HA193,427,2025-01-01 00:00:00,2037-01-01 23:59:59,89/1,OpenGate=True,3358,1779204614,,,,,,
P046OP58,389,2025-01-01 00:00:00,2037-01-01 23:59:59,24/2,OpenGate=True,3320,1779204614,,,,,,
P048BC123,315,2025-01-01 00:00:00,2037-01-01 23:59:59,76/4,OpenGate=True,3246,1779204614,,,,,,
P069BK323,547,2025-01-01 00:00:00,2037-01-01 23:59:59,42/4,OpenGate=True,3478,1779204614,,,,,,
P111yB93,431,2025-01-01 00:00:00,2037-01-01 23:59:59,6/2,OpenGate=True,3362,1779204614,,,,,,
P148BA184,561,2025-01-01 00:00:00,2037-01-01 23:59:59,96/4,OpenGate=True,3492,1779204614,,,,,,
P181BA323,582,2025-01-01 00:00:00,2037-01-01 23:59:59,72/2,OpenGate=True,3513,1779204614,,,,,,
P185TC123,332,2025-01-01 00:00:00,2037-01-01 23:59:59,26/1,OpenGate=True,3263,1779204614,,,,,,
P212EM123,542,2025-01-01 00:00:00,2037-01-01 23:59:59,45/2,OpenGate=True,3473,1779204614,,,,,,
P215TC193,652,2025-01-01 00:00:00,2037-01-01 23:59:59,117/1,OpenGate=True,3583,1779204614,,,,,,
P220OO126,645,2025-01-01 00:00:00,2037-01-01 23:59:59,15/3,OpenGate=True,3576,1779204614,,,,,,
P235Oy70,675,2025-01-01 00:00:00,2037-01-01 23:59:59,100/4,OpenGate=True,3604,1779204614,,,,,,
P252PP93,430,2025-01-01 00:00:00,2037-01-01 23:59:59,6/2,OpenGate=True,3361,1779204614,,,,,,
P283PC193,105,2025-01-01 00:00:00,2037-01-01 23:59:59,79/3,OpenGate=True,3040,1779204613,,,,,,
P299EM123,451,2025-01-01 00:00:00,2037-01-01 23:59:59,46/2,OpenGate=True,3382,1779204614,,,,,,
P299HA193,579,2025-01-01 00:00:00,2037-01-01 23:59:59,47/1,OpenGate=True,3510,1779204614,,,,,,
P333BE138,535,2025-01-01 00:00:00,2037-01-01 23:59:59,68/3,OpenGate=True,3466,1779204614,,,,,,
P380KC193,694,2025-01-01 00:00:00,2037-01-01 23:59:59,108/3,OpenGate=True,3623,1779204614,,,,,,
P380OH123,130,2025-01-01 00:00:00,2037-01-01 23:59:59,75/2,OpenGate=True,3065,1779204613,,,,,,
P391Ay193,24,2025-01-01 00:00:00,2037-01-01 23:59:59,25/1,OpenGate=True,2959,1779204613,,,,,,
P391TE123,194,2025-01-01 00:00:00,2037-01-01 23:59:59,111/3,OpenGate=True,3129,1779204613,,,,,,
P392MB777,187,2025-01-01 00:00:00,2037-01-01 23:59:59,38/3,OpenGate=True,3122,1779204613,,,,,,
P426MC193,72,2025-01-01 00:00:00,2037-01-01 23:59:59,106/4,OpenGate=True,3007,1779204613,,,,,,
P447HO193,211,2025-01-01 00:00:00,2037-01-01 23:59:59,100/1,OpenGate=True,3146,1779204613,,,,,,
P453AP123,721,2025-01-01 00:00:00,2037-01-01 23:59:59,24/1,OpenGate=True,3650,1779204614,,,,,,
P453Oy70,571,2025-01-01 00:00:00,2037-01-01 23:59:59,108/1,OpenGate=True,3502,1779204614,,,,,,
P454EM193,295,2025-01-01 00:00:00,2037-01-01 23:59:59,21/2,OpenGate=True,3226,1779204614,,,,,,
P462OE193,18,2025-01-01 00:00:00,2037-01-01 23:59:59,67/1,OpenGate=True,2953,1779204613,,,,,,
P481XM193,195,2025-01-01 00:00:00,2037-01-01 23:59:59,111/3,OpenGate=True,3130,1779204613,,,,,,
P517HC193,188,2025-01-01 00:00:00,2037-01-01 23:59:59,113/3,OpenGate=True,3123,1779204613,,,,,,
P538KH193,207,2025-01-01 00:00:00,2037-01-01 23:59:59,9/2,OpenGate=True,3142,1779204613,,,,,,
P559XO193,397,2025-01-01 00:00:00,2037-01-01 23:59:59,41/2,OpenGate=True,3328,1779204614,,,,,,
P568KE126,124,2025-01-01 00:00:00,2037-01-01 23:59:59,76/1,OpenGate=True,3059,1779204613,,,,,,
P572CA23,203,2025-01-01 00:00:00,2037-01-01 23:59:59,58/2,OpenGate=True,3138,1779204613,,,,,,
P588BM323,606,2025-01-01 00:00:00,2037-01-01 23:59:59,15/3,OpenGate=True,3537,1779204614,,,,,,
P609TP93,419,2025-01-01 00:00:00,2037-01-01 23:59:59,4/1,OpenGate=True,3350,1779204614,,,,,,
P630yy193,610,2025-01-01 00:00:00,2037-01-01 23:59:59,16/2,OpenGate=True,3541,1779204614,,,,,,
P656XB123,564,2025-01-01 00:00:00,2037-01-01 23:59:59,90/3,OpenGate=True,3495,1779204614,,,,,,
P680EX186,458,2025-01-01 00:00:00,2037-01-01 23:59:59,52/1,OpenGate=True,3389,1779204614,,,,,,
P689yK93,164,2025-01-01 00:00:00,2037-01-01 23:59:59,107/2,OpenGate=True,3099,1779204613,,,,,,
P767CT123,163,2025-01-01 00:00:00,2037-01-01 23:59:59,13/1,OpenGate=True,3098,1779204613,,,,,,
P789KK186,303,2025-01-01 00:00:00,2037-01-01 23:59:59,99/3,OpenGate=True,3234,1779204614,,,,,,
P808KK93,294,2025-01-01 00:00:00,2037-01-01 23:59:59,21/2,OpenGate=True,3225,1779204614,,,,,,
P831YK193,594,2025-01-01 00:00:00,2037-01-01 23:59:59,60/2,OpenGate=True,3525,1779204614,,,,,,
P831yK193,595,2025-01-01 00:00:00,2037-01-01 23:59:59,60/2,OpenGate=True,3526,1779204614,,,,,,
P835KO193,716,2025-01-01 00:00:00,2037-01-01 23:59:59,18/1,OpenGate=True,3645,1779204614,,,,,,
P909OP193,48,2025-01-01 00:00:00,2037-01-01 23:59:59,42/1,OpenGate=True,2983,1779204613,,,,,,
P913KX123,532,2025-01-01 00:00:00,2037-01-01 23:59:59,47/2,OpenGate=True,3463,1779204614,,,,,,
P939OO193,348,2025-01-01 00:00:00,2037-01-01 23:59:59,15/3,OpenGate=True,3279,1779204614,,,,,,
P984AO186,39,2025-01-01 00:00:00,2037-01-01 23:59:59,63/3,OpenGate=True,2974,1779204613,,,,,,
P989CA123,87,2025-01-01 00:00:00,2037-01-01 23:59:59,90/1,OpenGate=True,3022,1779204613,,,,,,
P989OC193,536,2025-01-01 00:00:00,2037-01-01 23:59:59,90/1,OpenGate=True,3467,1779204614,,,,,,
T001By93,600,2025-01-01 00:00:00,2037-01-01 23:59:59,71/3,OpenGate=True,3531,1779204614,,,,,,
T002TP27,68,2025-01-01 00:00:00,2037-01-01 23:59:59,58/1,OpenGate=True,3003,1779204613,,,,,,
T023TO123,241,2025-01-01 00:00:00,2037-01-01 23:59:59,71/2,OpenGate=True,3176,1779204614,,,,,,
T031BE193,153,2025-01-01 00:00:00,2037-01-01 23:59:59,97/2,OpenGate=True,3088,1779204613,,,,,,
T036AA98,392,2025-01-01 00:00:00,2037-01-01 23:59:59,70/2,OpenGate=True,3323,1779204614,,,,,,
T050OX23,5269,2026-05-20 00:00:00,2037-01-01 23:59:59,103_2,OpenGate=True,3708,1779267497, ,,, ,,
T058TB123,1,2025-01-01 00:00:00,2037-01-01 23:59:59,21/1,OpenGate=True,2936,1779204613,,,,,,
T083BE193,487,2025-01-01 00:00:00,2037-01-01 23:59:59,14/1,OpenGate=True,3418,1779204614,,,,,,
T095HH123,563,2025-01-01 00:00:00,2037-01-01 23:59:59,90/3,OpenGate=True,3494,1779204614,,,,,,
T112TX93,206,2025-01-01 00:00:00,2037-01-01 23:59:59,9/2,OpenGate=True,3141,1779204613,,,,,,
T116BE193,5261,2026-05-20 00:00:00,2037-01-01 23:59:59,60_2,OpenGate=True,3254,1779204614, ,,, ,,
T121OK93,498,2025-01-01 00:00:00,2037-01-01 23:59:59,106/2,OpenGate=True,3429,1779204614,,,,,,
T125TE93,598,2025-01-01 00:00:00,2037-01-01 23:59:59,400/1,OpenGate=True,3529,1779204614,,,,,,
T131KA161,204,2025-01-01 00:00:00,2037-01-01 23:59:59,80/4,OpenGate=True,3139,1779204613,,,,,,
T172BM193,560,2025-01-01 00:00:00,2037-01-01 23:59:59,103/1,OpenGate=True,3491,1779204614,,,,,,
T186AB123,528,2025-01-01 00:00:00,2037-01-01 23:59:59,36/1,OpenGate=True,3459,1779204614,,,,,,
T199MP193,590,2025-01-01 00:00:00,2037-01-01 23:59:59,50/2,OpenGate=True,3521,1779204614,,,,,,
T261PA193,5271,2026-05-20 00:00:00,2037-01-01 23:59:59,75_1,OpenGate=True,3596,1779204614, ,,, ,,
T280ET123,169,2025-01-01 00:00:00,2037-01-01 23:59:59,15/1,OpenGate=True,3104,1779204613,,,,,,
T305CT174,485,2025-01-01 00:00:00,2037-01-01 23:59:59,5/3,OpenGate=True,3416,1779204614,,,,,,
T314XE123,365,2025-01-01 00:00:00,2037-01-01 23:59:59,86/2,OpenGate=True,3296,1779204614,,,,,,
T340EP193,141,2025-01-01 00:00:00,2037-01-01 23:59:59,50/1,OpenGate=True,3076,1779204613,,,,,,
T341EA14,38,2025-01-01 00:00:00,2037-01-01 23:59:59,99/1,OpenGate=True,2973,1779204613,,,,,,
T366OA123,268,2025-01-01 00:00:00,2037-01-01 23:59:59,64/3,OpenGate=True,3203,1779204614,,,,,,
T380TX93,367,2025-01-01 00:00:00,2037-01-01 23:59:59,70/3,OpenGate=True,3298,1779204614,,,,,,
T384BT323,402,2025-01-01 00:00:00,2037-01-01 23:59:59,97/1,OpenGate=True,3333,1779204614,,,,,,
T414Ty193,374,2025-01-01 00:00:00,2037-01-01 23:59:59,109/1,OpenGate=True,3305,1779204614,,,,,,
T436BE193,52,2025-01-01 00:00:00,2037-01-01 23:59:59,88/2,OpenGate=True,2987,1779204613,,,,,,
T441OM123,338,2025-01-01 00:00:00,2037-01-01 23:59:59,47/1,OpenGate=True,3269,1779204614,,,,,,
T461yC123,326,2025-01-01 00:00:00,2037-01-01 23:59:59,60/2,OpenGate=True,3257,1779204614,,,,,,
T479Py193,67,2025-01-01 00:00:00,2037-01-01 23:59:59,34/1,OpenGate=True,3002,1779204613,,,,,,
T480ET123,611,2025-01-01 00:00:00,2037-01-01 23:59:59,15/1,OpenGate=True,3542,1779204614,,,,,,
T492yH42,426,2025-01-01 00:00:00,2037-01-01 23:59:59,89/1,OpenGate=True,3357,1779204614,,,,,,
T504XH193,556,2025-01-01 00:00:00,2037-01-01 23:59:59,18/4,OpenGate=True,3487,1779204614,,,,,,
T516yP123,9,2025-01-01 00:00:00,2037-01-01 23:59:59,112/1,OpenGate=True,2944,1779204613,,,,,,
T526EB323,727,2025-01-01 00:00:00,2037-01-01 23:59:59,95/3,OpenGate=True,3656,1779204614,,,,,,
T571TB193,653,2025-01-01 00:00:00,2037-01-01 23:59:59,117/1,OpenGate=True,3584,1779204614,,,,,,
T609CK193,711,2025-01-01 00:00:00,2037-01-01 23:59:59,96/1,OpenGate=True,3640,1779204614,,,,,,
T616AM193,240,2025-01-01 00:00:00,2037-01-01 23:59:59,71/2,OpenGate=True,3175,1779204614,,,,,,
T627TP123,81,2025-01-01 00:00:00,2037-01-01 23:59:59,83/1,OpenGate=True,3016,1779204613,,,,,,
T637BT797,470,2025-01-01 00:00:00,2037-01-01 23:59:59,30/3,OpenGate=True,3401,1779204614,,,,,,
T649TH123,734,2025-01-01 00:00:00,2037-01-01 23:59:59,50/1,OpenGate=True,3663,1779204614,,,,,,
T677CC193,271,2025-01-01 00:00:00,2037-01-01 23:59:59,64/3,OpenGate=True,3206,1779204614,,,,,,
T700CM23,475,2025-01-01 00:00:00,2037-01-01 23:59:59,104/2,OpenGate=True,3406,1779204614,,,,,,
T848EM193,265,2025-01-01 00:00:00,2037-01-01 23:59:59,18/2,OpenGate=True,3200,1779204614,,,,,,
T902PK193,319,2025-01-01 00:00:00,2037-01-01 23:59:59,106/1,OpenGate=True,3250,1779204614,,,,,,
T925EE193,189,2025-01-01 00:00:00,2037-01-01 23:59:59,113/3,OpenGate=True,3124,1779204613,,,,,,
T929MC123,151,2025-01-01 00:00:00,2037-01-01 23:59:59,69/1,OpenGate=True,3086,1779204613,,,,,,
T962OK193,349,2025-01-01 00:00:00,2037-01-01 23:59:59,15/3,OpenGate=True,3280,1779204614,,,,,,
T977AK193,380,2025-01-01 00:00:00,2037-01-01 23:59:59,60/1,OpenGate=True,3311,1779204614,,,,,,
X001XE38,281,2025-01-01 00:00:00,2037-01-01 23:59:59,68/3,OpenGate=True,3216,1779204614,,,,,,
X025HM193,672,2025-01-01 00:00:00,2037-01-01 23:59:59,41/2,OpenGate=True,3601,1779204614,,,,,,
X037PB27,407,2025-01-01 00:00:00,2037-01-01 23:59:59,11/1,OpenGate=True,3338,1779204614,,,,,,
X040yA193,345,2025-01-01 00:00:00,2037-01-01 23:59:59,20/3,OpenGate=True,3276,1779204614,,,,,,
X049MP193,328,2025-01-01 00:00:00,2037-01-01 23:59:59,48/2,OpenGate=True,3259,1779204614,,,,,,
X056XH123,279,2025-01-01 00:00:00,2037-01-01 23:59:59,62/3,OpenGate=True,3214,1779204614,,,,,,
X100MA193,197,2025-01-01 00:00:00,2037-01-01 23:59:59,84/1,OpenGate=True,3132,1779204613,,,,,,
X101TH93,276,2025-01-01 00:00:00,2037-01-01 23:59:59,68/2,OpenGate=True,3211,1779204614,,,,,,
X107EC193,168,2025-01-01 00:00:00,2037-01-01 23:59:59,99/1,OpenGate=True,3103,1779204613,,,,,,
X117yA193,233,2025-01-01 00:00:00,2037-01-01 23:59:59,88/1,OpenGate=True,3168,1779204614,,,,,,
X118AP193,278,2025-01-01 00:00:00,2037-01-01 23:59:59,68/2,OpenGate=True,3213,1779204614,,,,,,
X126CM01,185,2025-01-01 00:00:00,2037-01-01 23:59:59,70/1,OpenGate=True,3120,1779204613,,,,,,
X128MP193,78,2025-01-01 00:00:00,2037-01-01 23:59:59,38/4,OpenGate=True,3013,1779204613,,,,,,
X146BB193,462,2025-01-01 00:00:00,2037-01-01 23:59:59,35/2,OpenGate=True,3393,1779204614,,,,,,
X155AB193,116,2025-01-01 00:00:00,2037-01-01 23:59:59,38/1,OpenGate=True,3051,1779204613,,,,,,
X157OC193,534,2025-01-01 00:00:00,2037-01-01 23:59:59,15/3,OpenGate=True,3465,1779204614,,,,,,
X157TH43,10670,2026-05-20 00:00:00,2026-05-22 23:59:59,lil_DiDiDi,OpenGate=True,3700,1779239477, ,,, ,,
X242HO142,440,2025-01-01 00:00:00,2037-01-01 23:59:59,36/2,OpenGate=True,3371,1779204614,,,,,,
X248KC72,668,2025-01-01 00:00:00,2037-01-01 23:59:59,12/1,OpenGate=True,3598,1779204614,,,,,,
X298KE193,436,2025-01-01 00:00:00,2037-01-01 23:59:59,73/4,OpenGate=True,3367,1779204614,,,,,,
X300TX123,484,2025-01-01 00:00:00,2037-01-01 23:59:59,72/1,OpenGate=True,3415,1779204614,,,,,,
X337CC193,583,2025-01-01 00:00:00,2037-01-01 23:59:59,60/2,OpenGate=True,3514,1779204614,,,,,,
X344CC193,200,2025-01-01 00:00:00,2037-01-01 23:59:59,69/3,OpenGate=True,3135,1779204613,,,,,,
X389AM193,219,2025-01-01 00:00:00,2037-01-01 23:59:59,5/2,OpenGate=True,3154,1779204613,,,,,,
X430TB42,91,2025-01-01 00:00:00,2037-01-01 23:59:59,92/1,OpenGate=True,3026,1779204613,,,,,,
X438KT123,42,2025-01-01 00:00:00,2037-01-01 23:59:59,116/1,OpenGate=True,2977,1779204613,,,,,,
X494AM193,709,2025-01-01 00:00:00,2037-01-01 23:59:59,30/2,OpenGate=True,3638,1779204614,,,,,,
X500Oy123,705,2025-01-01 00:00:00,2037-01-01 23:59:59,103/1,OpenGate=True,3634,1779204614,,,,,,
X526Py116,94,2025-01-01 00:00:00,2037-01-01 23:59:59,79/2,OpenGate=True,3029,1779204613,,,,,,
X553EX142,425,2025-01-01 00:00:00,2037-01-01 23:59:59,89/1,OpenGate=True,3356,1779204614,,,,,,
X565CE193,654,2025-01-01 00:00:00,2037-01-01 23:59:59,117/1,OpenGate=True,3585,1779204614,,,,,,
X594KO138,344,2025-01-01 00:00:00,2037-01-01 23:59:59,27/2,OpenGate=True,3275,1779204614,,,,,,
X596yX123,320,2025-01-01 00:00:00,2037-01-01 23:59:59,68/4,OpenGate=True,3251,1779204614,,,,,,
X634BX123,224,2025-01-01 00:00:00,2037-01-01 23:59:59,80/2,OpenGate=True,3159,1779204613,,,,,,
X643Oy193,643,2025-01-01 00:00:00,2037-01-01 23:59:59,74/1,OpenGate=True,3574,1779204614,,,,,,
X667OM123,80,2025-01-01 00:00:00,2037-01-01 23:59:59,83/1,OpenGate=True,3015,1779204613,,,,,,
X677CC193,688,2025-01-01 00:00:00,2037-01-01 23:59:59,71/3,OpenGate=True,3617,1779204614,,,,,,
X737KH193,324,2025-01-01 00:00:00,2037-01-01 23:59:59,60/2,OpenGate=True,3255,1779204614,,,,,,
X776MB123,466,2025-01-01 00:00:00,2037-01-01 23:59:59,30/3,OpenGate=True,3397,1779204614,,,,,,
X803XM193,515,2025-01-01 00:00:00,2037-01-01 23:59:59,16/1,OpenGate=True,3446,1779204614,,,,,,
X804EX193,465,2025-01-01 00:00:00,2037-01-01 23:59:59,99/2,OpenGate=True,3396,1779204614,,,,,,
X833PB193,198,2025-01-01 00:00:00,2037-01-01 23:59:59,84/1,OpenGate=True,3133,1779204613,,,,,,
X851BH193,448,2025-01-01 00:00:00,2037-01-01 23:59:59,115/2,OpenGate=True,3379,1779204614,,,,,,
X874OT193,641,2025-01-01 00:00:00,2037-01-01 23:59:59,5/2,OpenGate=True,3572,1779204614,,,,,,
X908CC193,446,2025-01-01 00:00:00,2037-01-01 23:59:59,115/2,OpenGate=True,3377,1779204614,,,,,,
X922BK193,75,2025-01-01 00:00:00,2037-01-01 23:59:59,42/3,OpenGate=True,3010,1779204613,,,,,,
X929CC193,178,2025-01-01 00:00:00,2037-01-01 23:59:59,53/2,OpenGate=True,3113,1779204613,,,,,,
X935MA193,137,2025-01-01 00:00:00,2037-01-01 23:59:59,6/1,OpenGate=True,3072,1779204613,,,,,,
X947OC193,404,2025-01-01 00:00:00,2037-01-01 23:59:59,44/1,OpenGate=True,3335,1779204614,,,,,,
X967EX123,269,2025-01-01 00:00:00,2037-01-01 23:59:59,64/3,OpenGate=True,3204,1779204614,,,,,,
X971BX178,5272,2026-05-20 00:00:00,2037-01-01 23:59:59,15_2,OpenGate=True,3710,1779270767, ,,, ,,
y001ME93,588,2025-01-01 00:00:00,2037-01-01 23:59:59,71/3,OpenGate=True,3519,1779204614,,,,,,
y001XA123,334,2025-01-01 00:00:00,2037-01-01 23:59:59,87/2,OpenGate=True,3265,1779204614,,,,,,
y002EP23,165,2025-01-01 00:00:00,2037-01-01 23:59:59,107/2,OpenGate=True,3100,1779204613,,,,,,
y023ME193,191,2025-01-01 00:00:00,2037-01-01 23:59:59,16/2,OpenGate=True,3126,1779204613,,,,,,
y024BX142,61,2025-01-01 00:00:00,2037-01-01 23:59:59,77/2,OpenGate=True,2996,1779204613,,,,,,
y025Py193,682,2025-01-01 00:00:00,2037-01-01 23:59:59,41/2,OpenGate=True,3611,1779204614,,,,,,
y037Py23,479,2025-01-01 00:00:00,2037-01-01 23:59:59,104/2,OpenGate=True,3410,1779204614,,,,,,
y090HE193,350,2025-01-01 00:00:00,2037-01-01 23:59:59,15/3,OpenGate=True,3281,1779204614,,,,,,
y119MX193,250,2025-01-01 00:00:00,2037-01-01 23:59:59,99/2,OpenGate=True,3185,1779204614,,,,,,
y137CK193,691,2025-01-01 00:00:00,2037-01-01 23:59:59,51/2,OpenGate=True,3620,1779204614,,,,,,
y151XT72,373,2025-01-01 00:00:00,2037-01-01 23:59:59,109/1,OpenGate=True,3304,1779204614,,,,,,
y204HT193,413,2025-01-01 00:00:00,2037-01-01 23:59:59,27/1,OpenGate=True,3344,1779204614,,,,,,
y212KM123,353,2025-01-01 00:00:00,2037-01-01 23:59:59,73/1,OpenGate=True,3284,1779204614,,,,,,
y266CK193,696,2025-01-01 00:00:00,2037-01-01 23:59:59,32/2,OpenGate=True,3625,1779204614,,,,,,
y274MX193,327,2025-01-01 00:00:00,2037-01-01 23:59:59,60/2,OpenGate=True,3258,1779204614,,,,,,
y285EK323,678,2025-01-01 00:00:00,2037-01-01 23:59:59,117/1,OpenGate=True,3607,1779204614,,,,,,
y318EE193,62,2025-01-01 00:00:00,2037-01-01 23:59:59,77/2,OpenGate=True,2997,1779204613,,,,,,
y338OH193,122,2025-01-01 00:00:00,2037-01-01 23:59:59,24/1,OpenGate=True,3057,1779204613,,,,,,
y351Ey193,121,2025-01-01 00:00:00,2037-01-01 23:59:59,24/1,OpenGate=True,3056,1779204613,,,,,,
y394yB93,435,2025-01-01 00:00:00,2037-01-01 23:59:59,101/1,OpenGate=True,3366,1779204614,,,,,,
y408yM123,364,2025-01-01 00:00:00,2037-01-01 23:59:59,86/2,OpenGate=True,3295,1779204614,,,,,,
y421XB123,317,2025-01-01 00:00:00,2037-01-01 23:59:59,106/1,OpenGate=True,3248,1779204614,,,,,,
y432EC193,26,2025-01-01 00:00:00,2037-01-01 23:59:59,108/4,OpenGate=True,2961,1779204613,,,,,,
y441BP193,399,2025-01-01 00:00:00,2037-01-01 23:59:59,63/1,OpenGate=True,3330,1779204614,,,,,,
y445EC93,23,2025-01-01 00:00:00,2037-01-01 23:59:59,15/1,OpenGate=True,2958,1779204613,,,,,,
y450My123,55,2025-01-01 00:00:00,2037-01-01 23:59:59,46/1,OpenGate=True,2990,1779204613,,,,,,
y465EH193,199,2025-01-01 00:00:00,2037-01-01 23:59:59,108/1,OpenGate=True,3134,1779204613,,,,,,
y466CE123,45,2025-01-01 00:00:00,2037-01-01 23:59:59,61/4,OpenGate=True,2980,1779204613,,,,,,
y472PP31,702,2025-01-01 00:00:00,2037-01-01 23:59:59,1/2,OpenGate=True,3631,1779204614,,,,,,
y486HX193,418,2025-01-01 00:00:00,2037-01-01 23:59:59,4/1,OpenGate=True,3349,1779204614,,,,,,
y504CK193,701,2025-01-01 00:00:00,2037-01-01 23:59:59,85/1,OpenGate=True,3630,1779204614,,,,,,
y555BB193,266,2025-01-01 00:00:00,2037-01-01 23:59:59,18/2,OpenGate=True,3201,1779204614,,,,,,
y562yy01,186,2025-01-01 00:00:00,2037-01-01 23:59:59,38/3,OpenGate=True,3121,1779204613,,,,,,
y564OT123,63,2025-01-01 00:00:00,2037-01-01 23:59:59,109/4,OpenGate=True,2998,1779204613,,,,,,
y574TX123,593,2025-01-01 00:00:00,2037-01-01 23:59:59,18/1,OpenGate=True,3524,1779204614,,,,,,
y574Ty193,25,2025-01-01 00:00:00,2037-01-01 23:59:59,25/1,OpenGate=True,2960,1779204613,,,,,,
y591BE193,312,2025-01-01 00:00:00,2037-01-01 23:59:59,76/4,OpenGate=True,3243,1779204614,,,,,,
y608PT123,28,2025-01-01 00:00:00,2037-01-01 23:59:59,51/2,OpenGate=True,2963,1779204613,,,,,,
y617MM123,602,2025-01-01 00:00:00,2037-01-01 23:59:59,400/1,OpenGate=True,3533,1779204614,,,,,,
y647TX93,155,2025-01-01 00:00:00,2037-01-01 23:59:59,97/2,OpenGate=True,3090,1779204613,,,,,,
y683TM193,521,2025-01-01 00:00:00,2037-01-01 23:59:59,14/1,OpenGate=True,3452,1779204614,,,,,,
y690MH193,64,2025-01-01 00:00:00,2037-01-01 23:59:59,17/4,OpenGate=True,2999,1779204613,,,,,,
y711HM93,280,2025-01-01 00:00:00,2037-01-01 23:59:59,62/3,OpenGate=True,3215,1779204614,,,,,,
y720My193,208,2025-01-01 00:00:00,2037-01-01 23:59:59,9/2,OpenGate=True,3143,1779204613,,,,,,
y727XK72,101,2025-01-01 00:00:00,2037-01-01 23:59:59,75/3,OpenGate=True,3036,1779204613,,,,,,
y729PA193,679,2025-01-01 00:00:00,2037-01-01 23:59:59,29/2,OpenGate=True,3608,1779204614,,,,,,
y729PB193,10,2025-01-01 00:00:00,2037-01-01 23:59:59,32/2,OpenGate=True,2945,1779204613,,,,,,
y761HH193,27,2025-01-01 00:00:00,2037-01-01 23:59:59,109/3,OpenGate=True,2962,1779204613,,,,,,
y777MT93,728,2025-01-01 00:00:00,2037-01-01 23:59:59,118/1,OpenGate=True,3657,1779204614,,,,,,
y799PB93,341,2025-01-01 00:00:00,2037-01-01 23:59:59,40/1,OpenGate=True,3272,1779204614,,,,,,
y834HK193,519,2025-01-01 00:00:00,2037-01-01 23:59:59,112/2,OpenGate=True,3450,1779204614,,,,,,
y859HM123,726,2025-01-01 00:00:00,2037-01-01 23:59:59,97/4,OpenGate=True,3655,1779204614,,,,,,
y863OM193,107,2025-01-01 00:00:00,2037-01-01 23:59:59,5/1,OpenGate=True,3042,1779204613,,,,,,
y872CC123,471,2025-01-01 00:00:00,2037-01-01 23:59:59,48/3,OpenGate=True,3402,1779204614,,,,,,
y878PA193,687,2025-01-01 00:00:00,2037-01-01 23:59:59,77/1,OpenGate=True,3616,1779204614,,,,,,
y891Ky180,731,2025-01-01 00:00:00,2037-01-01 23:59:59,20/4,OpenGate=True,3660,1779204614,,,,,,
y898BA123,414,2025-01-01 00:00:00,2037-01-01 23:59:59,27/1,OpenGate=True,3345,1779204614,,,,,,
y939KM55,21,2025-01-01 00:00:00,2037-01-01 23:59:59,100/4,OpenGate=True,2956,1779204613,,,,,,
y953KM193,335,2025-01-01 00:00:00,2037-01-01 23:59:59,87/2,OpenGate=True,3266,1779204614,,,,,,
y953MX193,698,2025-01-01 00:00:00,2037-01-01 23:59:59,18/4,OpenGate=True,3627,1779204614,,,,,,
y999TE62,300,2025-01-01 00:00:00,2037-01-01 23:59:59,86/1,OpenGate=True,3231,1779204614,,,,,,
