PlateNumber,MasterOfCar,CardID,BeginTime,CancelTime,AuthorityList,PlateType,PlateColor,VehicleType,VehicleColor,DepartMent,TelephoneNumber,CreateTime,RecNo
O525CT123,111/3,501,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3432
O533EB193,15/4,3,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,2938
O559BB193,71/1,93,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3028
O568yO193,87/1,573,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3504
O580CA193,43/1,246,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3181
O604EX774,59/1,30,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,2965
O615TM193,67/4,695,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3624
O623MA193,78/3,174,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3109
O623XX196,86/1,368,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3299
O633yE193,16/4,548,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3479
O636HH93,15/3,703,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3632
O640XM93,112/2,518,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3449
O651BB193,14/1,522,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3453
O670KX193,97/4,235,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3170
O694OC193,15/1,540,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3471
O703EO193,76/1,123,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3058
O714CE15,92/3,4,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,2939
O718yP193,93/1,244,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3179
O728PK196,46/4,216,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3151
O733Py193,30/3,467,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3398
O749MA123,78/3,175,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3110
O772AK799,76/3,60,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,2995
O785yM193,95/2,553,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3484
O800EM193,18/4,557,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3488
O802Ay193,17/3,144,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3079
O808AB123,104/2,476,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3407
O815BX193,90/2,356,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3287
O827KC126,73/4,437,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3368
O873EM193,105/2,697,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3626
O899MO193,99/3,304,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3235
O909AO193,58/1,69,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3004
O909CC93,52/2,444,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3375
O919AX123,52/2,443,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3374
O929CK86,75/4,57,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,2992
O999HO193,59/2,239,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3174
P018KE193,30/1,543,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3474
P022CA193,43/1,247,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3182
P029HA193,89/1,427,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3358
P046OP58,24/2,389,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3320
P048BC123,76/4,315,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3246
P069BK323,42/4,547,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3478
P148BA184,96/4,561,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3492
P181BA323,72/2,582,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3513
P185TC123,26/1,332,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3263
P212EM123,45/2,542,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3473
P215TC193,117/1,652,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3583
P220OO126,15/3,645,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3576
P235Oy70,100/4,675,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3604
P283PC193,79/3,105,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3040
P299EM123,46/2,451,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3382
P299HA193,47/1,579,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3510
P333BE138,68/3,535,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3466
P380KC193,108/3,694,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3623
P380OH123,75/2,130,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3065
P391Ay193,25/1,24,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,2959
P391TE123,111/3,194,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3129
P392MB777,38/3,187,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3122
P426MC193,106/4,72,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3007
P447HO193,100/1,211,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3146
P453AP123,24/1,721,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3650
P453Oy70,108/1,571,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3502
P454EM193,21/2,295,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3226
P462OE193,67/1,18,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,2953
P481XM193,111/3,195,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3130
P517HC193,113/3,188,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3123
P538KH193,9/2,207,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3142
P559XO193,41/2,397,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3328
P568KE126,76/1,124,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3059
P588BM323,15/3,606,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3537
P609TP93,4/1,419,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3350
P630yy193,16/2,610,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3541
P656XB123,90/3,564,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3495
P680EX186,52/1,458,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3389
P689yK93,107/2,164,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3099
P767CT123,13/1,163,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3098
P789KK186,99/3,303,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3234
P808KK93,21/2,294,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3225
P831YK193,60/2,594,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3525
P831yK193,60/2,595,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3526
P835KO193,18/1,716,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3645
P909OP193,42/1,48,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,2983
P913KX123,47/2,532,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3463
P939OO193,15/3,348,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3279
P984AO186,63/3,39,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,2974
P989CA123,90/1,87,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3022
P989OC193,90/1,536,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3467
T001By93,71/3,600,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3531
T002TP27,58/1,68,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3003
T031BE193,97/2,153,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3088
T036AA98,70/2,392,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3323
T050OX23,103_2,5269,2026-05-20 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,, , ,1779267497,3708
T058TB123,21/1,1,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,2936
T083BE193,14/1,487,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3418
T095HH123,90/3,563,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3494
T112TX93,9/2,206,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3141
T116BE193,60_2,5261,2026-05-20 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,, , ,1779204614,3254
T121OK93,106/2,498,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3429
T125TE93,400/1,598,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3529
T131KA161,80/4,204,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3139
T172BM193,103/1,560,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3491
T199MP193,50/2,590,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3521
T261PA193,75_1,5271,2026-05-20 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,, , ,1779204614,3596
T280ET123,15/1,169,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3104
T305CT174,5/3,485,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3416
T314XE123,86/2,365,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3296
T340EP193,50/1,141,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3076
T341EA14,99/1,38,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,2973
T366OA123,64/3,268,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3203
T380TX93,70/3,367,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3298
T384BT323,97/1,402,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3333
T414Ty193,109_2,5279,2026-05-20 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,, , ,1779289031,3717
T436BE193,88/2,52,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,2987
T441OM123,47/1,338,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3269
T461yC123,60/2,326,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3257
T479Py193,34/1,67,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3002
T480ET123,15/1,611,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3542
T492yH42,89/1,426,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3357
T504XH193,18/4,556,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3487
T526EB323,95/3,727,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3656
T571TB193,117/1,653,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3584
T609CK193,96/1,711,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3640
T616AM193,71/2,240,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3175
T627TP123,83/1,81,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3016
T637BT797,30/3,470,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3401
T649TH123,50/1,734,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3663
T677CC193,64/3,271,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3206
T700CM23,104/2,475,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3406
T848EM193,18/2,265,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3200
T902PK193,106/1,319,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3250
T925EE193,113/3,189,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3124
T929MC123,69/1,151,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3086
T962OK193,15/3,349,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3280
T977AK193,60/1,380,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3311
X001XE38,68/3,281,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3216
X025HM193,41/2,672,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3601
X037PB27,11/1,407,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3338
X040yA193,20/3,345,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3276
X049MP193,48/2,328,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3259
X056XH123,62/3,279,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3214
X100MA193,84/1,197,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3132
X101TH93,68/2,276,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3211
X107EC193,99/1,168,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3103
X117yA193,88/1,233,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3168
X118AP193,68/2,278,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3213
X126CM01,70/1,185,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3120
X128MP193,38/4,78,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3013
X146BB193,35/2,462,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3393
X155AB193,38/1,116,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3051
X157OC193,15/3,534,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3465
X157TH43,lil_DiDiDi,10670,2026-05-20 00:00:00,2026-05-22 23:59:59,"{""OpenGate"":true}",,,,, , ,1779239477,3700
X242HO142,36/2,440,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3371
X248KC72,12/1,668,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3598
X298KE193,73/4,436,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3367
X300TX123,72/1,484,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3415
X337CC193,60/2,583,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3514
X344CC193,69/3,200,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3135
X389AM193,5/2,219,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3154
X430TB42,92/1,91,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3026
X438KT123,116/1,42,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,2977
X494AM193,30/2,709,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3638
X500Oy123,103/1,705,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3634
X526Py116,79/2,94,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3029
X553EX142,89/1,425,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3356
X565CE193,117/1,654,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3585
X594KO138,27/2,344,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3275
X596yX123,68/4,320,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3251
X634BX123,80/2,224,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3159
X643Oy193,74/1,643,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3574
X662BC193,66_1,5276,2026-05-20 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,, , ,1779279335,3713
X667OM123,83/1,80,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3015
X677CC193,71/3,688,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3617
X737KH193,60/2,324,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3255
X776MB123,30/3,466,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3397
X803XM193,16/1,515,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3446
X804EX193,99/2,465,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3396
X833PB193,84/1,198,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3133
X851BH193,115/2,448,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3379
X874OT193,5/2,641,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3572
X908CC193,115/2,446,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3377
X922BK193,42/3,75,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3010
X929CC193,53/2,178,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3113
X935MA193,6/1,137,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3072
X947OC193,44/1,404,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3335
X967EX123,64/3,269,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3204
X971BX178,15_2,5272,2026-05-20 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,, , ,1779270767,3710
y001ME93,71/3,588,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3519
y001XA123,87/2,334,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3265
y002EP23,107/2,165,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3100
y023ME193,16/2,191,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3126
y024BX142,77/2,61,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,2996
y025Py193,41/2,682,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3611
y037Py23,104/2,479,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3410
y090HE193,15/3,350,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3281
y119MX193,99/2,250,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3185
y137CK193,51/2,691,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3620
y151XT72,109_2,5278,2026-05-20 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,, , ,1779288737,3716
y204HT193,27/1,413,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3344
y212KM123,73/1,353,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3284
y266CK193,32/2,696,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3625
y274MX193,60/2,327,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3258
y285EK323,117/1,678,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3607
y318EE193,77/2,62,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,2997
y338OH193,24/1,122,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3057
y351Ey193,24/1,121,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3056
y394yB93,101/1,435,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3366
y408yM123,86/2,364,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3295
y421XB123,106/1,317,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3248
y432EC193,108/4,26,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,2961
y441BP193,63/1,399,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3330
y445EC93,15/1,23,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,2958
y450My123,46/1,55,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,2990
y465EH193,108/1,199,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3134
y466CE123,61/4,45,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,2980
